heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt
AB26,2023-04-18T08:29:55Z,195766,35.15829787475556,59.76360423284249,27783,6485,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.913392027895554,6.387822732963817,129.67995935356285,50.91339203683997,6.387824563513243,130.09766666666667,-8.944418539158505e-09,-1.830549426706796e-06,-0.4177073131038185
AB26,2023-05-26T10:47:59Z,209017,59.02124054674507,19.99076790978341,28017,19921,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201661243,6.387828260688976,123.23616476600412,50.91339203683997,6.387824563513243,122.8815,-2.022754586050724e-08,3.697175732675362e-06,0.3546647660041202
AB26,2023-05-26T11:12:36Z,209088,59.990964330560686,8.831023277123677,28350,22309,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201487839,6.3878288128966325,123.28315360614047,50.91339203683997,6.387824563513243,122.8815,-2.1961582774565613e-08,4.249383389165473e-06,0.4016536061404707
AB26,2023-05-27T08:34:02Z,209575,44.5617594837113,66.16077136764788,22144,8493,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202337533,6.387825428802805,129.78618876632473,50.91339203683997,6.387824563513243,130.09766666666667,-1.3464642734106748e-08,8.652895617800027e-07,-0.3114779003419414
AB26,2023-05-27T10:10:01Z,210005,56.35985990812697,35.880545855536646,25497,17681,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202022048,6.387827552832004,129.9554287021706,50.91339203683997,6.387824563513243,130.09766666666667,-1.6619495113445737e-08,2.989318760526772e-06,-0.1422379644960756
AB26,2023-05-30T09:01:24Z,211846,48.722619907848696,59.27533341123375,24901,9572,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201846933,6.3878277107742125,123.15664810262804,50.91339203683997,6.387824563513243,122.8815,-1.8370641896581226e-08,3.147260969171839e-06,0.2751481026280373
AB26,2023-05-30T09:42:59Z,212036,53.94405100581741,46.24501554783625,26281,13596,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202179382,6.387826609706323,123.10637788946566,50.91339203683997,6.387824563513243,122.8815,-1.5046154544506862e-08,2.046193079863201e-06,0.2248778894656595
AB26,2023-06-02T12:55:25Z,212956,57.06054881059472,-37.07782954707822,28196,31939,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201242506,6.38782967339374,123.28961145836784,50.91339203683997,6.387824563513243,122.8815,-2.4414916310888657e-08,5.109880496512176e-06,0.4081114583678413
AB26,2023-06-04T11:34:20Z,214071,61.52593906495138,-0.7609030565960104,27905,24314,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.9133920155402,6.387828605199809,123.26265532723176,50.91339203683997,6.387824563513243,122.8815,-2.12997761650513e-08,4.041686565869895e-06,0.3811553272317525
AB26,2023-06-04T13:20:59Z,214706,54.62750716852448,-46.54677113639809,27907,34267,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201320965,6.387829383515103,123.29912584471438,50.91339203683997,6.387824563513243,122.8815,-2.3630320811207642e-08,4.820001859862089e-06,0.4176258447143794
AB26,2023-06-04T14:46:04Z,215307,43.16430713111392,-71.10312529985681,26432,41698,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201210453,6.387829794180716,123.28376290583704,50.91339203683997,6.387824563513243,122.8815,-2.473544213899004e-08,5.230667472488904e-06,0.4022629058370341
AB26,2023-06-04T15:48:37Z,215773,33.54869442147356,-84.89519874761106,24111,46702,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201156234,6.387829973912579,123.2936532296964,50.91339203683997,6.387824563513243,122.8815,-2.5277635984366498e-08,5.410399335659122e-06,0.4121532296964005
AB26,2023-06-04T16:09:48Z,215901,30.21741754628716,-89.11935355978164,22986,48268,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201036528,6.387830417421516,123.27764003660889,50.91339203683997,6.387824563513243,122.8815,-2.6474694436728896e-08,5.85390827279042e-06,0.3961400366088838
AB26,2023-06-04T16:33:30Z,216069,26.490424548787324,-93.67167420296546,21447,49922,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339204274515,6.387818722061549,123.4131513928059,50.91339203683997,6.387824563513243,122.8815,5.9051785683550415e-09,-5.841451693910926e-06,0.5316513928058981
AB26,2023-06-04T16:58:32Z,216232,22.57581660577016,-98.34385486749116,19436,51517,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392006863525,6.387831554119893,123.36575574000294,50.91339203683997,6.387824563513243,122.8815,-2.997644799052068e-08,6.9906066499925146e-06,0.4842557400029363
AB26,2023-06-06T08:28:28Z,216692,44.59198866656398,69.1483147465151,22884,6425,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392022856186,6.387826262160559,123.08795462312312,50.91339203683997,6.387824563513243,122.8815,-1.3983786573135149e-08,1.698647315251378e-06,0.2064546231231219
AB26,2023-06-13T09:18:30Z,220179,51.85272125287669,56.2705695712417,24645,11139,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202093384,6.387826869206994,123.13759248384292,50.91339203683997,6.387824563513243,122.8815,-1.5906131523024672e-08,2.305693750592752e-06,0.2560924838429201
AB26,2023-06-13T10:02:20Z,220439,57.05812842653442,41.3899958108132,25977,15345,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201836666,6.387827692396673,123.19762543213956,50.91339203683997,6.387824563513243,122.8815,-1.847331532189856e-08,3.1288834296816503e-06,0.3161254321395574
AB26,2023-06-13T11:54:17Z,221102,62.04015918786946,-9.730831652222305,27652,26051,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.9133920144586,6.387828992044385,123.25931170113344,50.91339203683997,6.387824563513243,122.8815,-2.238137142285268e-08,4.428531141797976e-06,0.3778117011334387
AB26,2023-06-13T12:21:15Z,221302,60.86025005630148,-22.47392378455519,27745,28584,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201403783,6.387829128649838,123.26889739195497,50.91339203683997,6.387824563513243,122.8815,-2.280214772554245e-08,4.565136594969488e-06,0.3873973919549627
AB26,2023-06-16T10:41:01Z,222604,60.51455751702439,25.860186761293217,26706,18893,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392002321885,6.387833387698891,123.16405228342586,50.91339203683997,6.387824563513243,122.8815,-3.4518087943524733e-08,8.824185647959837e-06,0.2825522834258578
AB26,2023-06-16T11:02:21Z,222741,61.717957932544046,16.027700251428683,27071,21054,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.9133920168188,6.3878281776925805,123.24383785693944,50.91339203683997,6.387824563513243,122.8815,-2.0021168722905723e-08,3.6141793371413655e-06,0.3623378569394333
AB26,2023-06-16T12:07:07Z,223109,61.753740151253865,-15.649607747878896,27643,27200,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201652049,6.387828286829407,123.24100516011688,50.91339203683997,6.387824563513243,122.8815,-2.031948298508724e-08,3.723316163828372e-06,0.3595051601168819
AB26,2023-07-07T08:48:46Z,227799,46.59570592592561,65.51472625549422,23547,7607,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339200234819,6.387833467846638,123.08093103866162,50.91339203683997,6.387824563513243,122.8815,-3.4491783651446895e-08,8.904333395065578e-06,0.1994310386616149
AB26,2023-07-07T08:51:22Z,227807,46.96725230081452,64.82707052544319,23737,8005,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392026927504,6.387824929307651,123.02162713686528,50.91339203683997,6.387824563513243,122.8815,-9.912469067785425e-09,3.657944072088526e-07,0.1401271368652743
AB26,2023-07-07T09:33:40Z,227985,52.65676982540378,52.50350278145923,25349,12049,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.9133920230789,6.387826166714579,123.10035101866713,50.91339203683997,6.387824563513243,122.8815,-1.3761074058038504e-08,1.603201335242943e-06,0.2188510186671237
AB26,2023-07-07T10:16:55Z,228167,57.4657646600544,37.17767018923341,26546,16223,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202026556,6.387827075242424,123.1589872075429,50.91339203683997,6.387824563513243,122.8815,-1.6574411176861762e-08,2.511729181087219e-06,0.2774872075429044
AB26,2023-07-07T10:28:38Z,228222,58.51941703790028,32.479117067142745,26804,17356,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201994581,6.387827170141559,123.17205007331964,50.91339203683997,6.387824563513243,122.8815,-1.689416251338116e-08,2.606628315859893e-06,0.2905500733196362
AB26,2023-07-07T12:38:35Z,228827,59.42196164860254,-27.611094692009743,28076,29746,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201621708,6.38782838823891,123.24545744097932,50.91339203683997,6.387824563513243,122.8815,-2.062289183868416e-08,3.824725666845552e-06,0.3639574409793198
AB26,2023-08-15T10:42:46Z,237588,51.437258974364646,22.21066515476541,31390,18316,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202043522,6.387827170526435,123.044485528119,50.91339203683997,6.387824563513243,122.8815,-1.6404754887844323e-08,2.607013191990859e-06,0.1629855281189947
AB26,2023-09-04T11:04:58Z,243057,45.88380964768821,10.223841689728902,35122,20814,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202014765,6.387827389631592,122.9559732206176,50.91339203683997,6.387824563513243,122.8815,-1.6692318638433793e-08,2.8261183482314323e-06,0.0744732206175911
AB26,2023-09-05T10:28:50Z,244237,43.93834458946494,22.486367261758115,34878,17096,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202324297,6.387826415928455,122.87856955669466,50.91339203683997,6.387824563513243,122.8815,-1.3597002634924138e-08,1.8524152114451908e-06,-0.0029304433053454
AB26,2023-09-05T12:35:40Z,244454,44.024625082273694,-21.810449612469416,35885,30080,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392021001975,6.387826901141583,123.09662101895742,50.91339203683997,6.387824563513243,122.8815,-1.5837997580092633e-08,2.3376283397880115e-06,0.2151210189574186
AB26,2023-09-07T11:34:11Z,246261,45.16345030646014,-0.5701568318159498,35927,23911,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202139827,6.387826849738628,123.03230346335482,50.91339203683997,6.387824563513243,122.8815,-1.5441699474649795e-08,2.2862253850064462e-06,0.1508034633548192
AB26,2023-09-11T07:54:58Z,247637,25.577658471230563,63.44533568442144,32678,1033,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339203791862,6.387821298180944,122.88750117071024,50.91339203683997,6.387824563513243,122.8815,1.0786465054479775e-09,-3.2653322996623046e-06,0.0060011707102347
AB26,2023-09-11T12:59:19Z,248463,40.10282489261174,-29.268852140261203,37041,32570,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201304632,6.387829614922111,123.16069076204992,50.91339203683997,6.387824563513243,122.8815,-2.3793653269876813e-08,5.051408867196017e-06,0.2791907620499216
AB26,2023-09-11T13:26:31Z,248521,37.7393328017866,-37.43854490087971,37062,35246,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392013185614,6.387829572937343,123.15503413268128,50.91339203683997,6.387824563513243,122.8815,-2.3654358471958403e-08,5.009424099533533e-06,0.2735341326812772
AB26,2023-09-11T13:53:15Z,248586,34.95868354189447,-44.95828919277833,37031,37860,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.913392015679264,6.387828570303209,123.25163929800588,50.91339203683997,6.387824563513243,122.8815,-2.116070874080833e-08,4.006789965593782e-06,0.3701392980058813
AB26,2023-09-22T10:39:10Z,252123,38.413443197371656,15.42037712909943,38250,18501,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201743225,6.387828386322751,122.91782939222878,50.91339203683997,6.387824563513243,122.8815,-1.940772165198723e-08,3.822809508058356e-06,0.0363293922287795
AB26,2023-09-25T12:25:59Z,252454,36.69830493048371,-18.75519731255345,39549,29607,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201687705,6.387828304628234,123.1311122914691,50.91339203683997,6.387824563513243,122.8815,-1.9962925534855458e-08,3.741114990241101e-06,0.2496122914690914
AB26,2023-09-26T10:11:17Z,253116,35.5191817356373,23.12936209060267,36845,16947,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202217434,6.387825690728263,129.591049491998,50.91339203683997,6.387824563513243,130.09766666666667,-1.4665630487797898e-08,1.1272150191032893e-06,-0.5066171746686621
AB26,2023-09-26T10:35:50Z,253238,36.79917235957351,15.68965627448895,37118,19531,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.9133920215918,6.387826180169667,129.67405809416266,50.91339203683997,6.387824563513243,130.09766666666667,-1.5248176055138174e-08,1.616656423841789e-06,-0.4236085725040084
AB26,2023-09-26T10:51:08Z,253269,37.35039351486864,10.946439070173744,37266,21134,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339202104096,6.3878265686091895,129.7147357308703,50.91339203683997,6.387824563513243,130.09766666666667,-1.5799010100181476e-08,2.005095946167046e-06,-0.3829309357963666
AB26,2023-10-10T10:33:33Z,254700,31.56164618405055,14.015273841041106,41590,18292,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202655285,6.387825329776841,122.83278371192878,50.91339203683997,6.387824563513243,122.8815,-1.0287124041497009e-08,7.662635974625687e-07,-0.048716288071219
AB26,2023-10-10T11:04:44Z,254767,32.3623436618109,4.93513163392598,41794,21545,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.9133920238393,6.387826116869186,122.94485380149308,50.91339203683997,6.387824563513243,122.8815,-1.3000672538510116e-08,1.5533559425406906e-06,0.0633538014930792
AB26,2023-10-10T13:09:48Z,254942,27.900073037626488,-30.75731222488149,42554,34185,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201674607,6.387828362678301,123.12188488179244,50.91339203683997,6.387824563513243,122.8815,-2.0093906982765475e-08,3.799165057216669e-06,0.240384881792437
AB26,2023-10-10T13:19:41Z,254990,27.071677429553887,-33.36072843909583,42614,35153,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201726231,6.387828180650705,123.122318494193,50.91339203683997,6.387824563513243,122.8815,-1.957766215809897e-08,3.617137461553455e-06,0.2408184941929931
AB26,2023-10-10T13:37:45Z,255060,25.40826558079701,-38.00471590404391,42722,36904,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201542465,6.387828801600491,123.14186888986254,50.91339203683997,6.387824563513243,122.8815,-2.1415324624740613e-08,4.2380872473657405e-06,0.2603688898625336
AB26,2023-10-10T13:48:19Z,255129,24.35166073449085,-40.65108399009857,42786,37919,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201506079,6.38782891649712,123.15214822927904,50.91339203683997,6.387824563513243,122.8815,-2.1779186454296e-08,4.352983876465544e-06,0.2706482292790326
AB26,2023-10-10T13:59:42Z,255199,23.1491131576625,-43.44455383555354,42857,39010,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201533793,6.387828815689868,123.1546987685544,50.91339203683997,6.387824563513243,122.8815,-2.1502046365640133e-08,4.252176625030302e-06,0.2731987685543942
AB26,2023-10-10T14:19:50Z,255347,20.871853215788715,-48.2425505298267,42982,40917,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339201416484,6.387829186207266,123.18825689045204,50.91339203683997,6.387824563513243,122.8815,-2.2675138211525336e-08,4.6226940222382495e-06,0.3067568904520357
AB26,2023-10-17T11:59:05Z,256278,29.257798670261483,-11.10612443718592,43350,27162,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202393283,6.387825929948799,123.05543708981382,50.91339203683997,6.387824563513243,122.8815,-1.2907143798202014e-08,1.366435555816281e-06,0.173937089813819
AB26,2023-10-17T12:12:39Z,256335,28.773842977775107,-14.89333517674842,43435,28529,solar_tower_juelich_lower,50.91368730735788,6.38720057187106,88.57810211,50.91339202087072,6.387826942037982,123.10044108082276,50.91339203683997,6.387824563513243,122.8815,-1.5969256139669596e-08,2.3785247389440656e-06,0.2189410808227592
AB26,2023-11-03T13:40:29Z,258807,17.079373398337722,-36.023403795241094,44863,38028,solar_tower_juelich_upper,50.91368730735788,6.38720057187106,88.57810211,50.91339201756368,6.387829276126863,130.05096202704092,50.91339203683997,6.387824563513243,130.09766666666667,-1.9276292562153685e-08,4.712613619339834e-06,-0.0467046396257444
